,product_id,top_category_id,color_id,bottom_category_id
131,949804330,8,1,1000
132,900379520,8,1,1984
133,1102978430,8,1,1000
134,1361371550,8,1,985
135,1072166010,5,9,11299
136,1268834030,5,1,420
137,1307961920,5,1,489
138,1031097530,5,14,420
139,984034780,5,11,420
140,1338346840,5,14,420
141,1066672030,5,1,379
142,924939410,5,2,420
143,1252751640,5,17,420
144,1371409370,5,1,11151
145,1265743880,5,13,426
146,968287040,5,2,2186
147,1343277850,5,1,11151
148,1289294510,3,12,310
149,734561360,3,1,6883
150,806238980,5,1,1834
151,997406020,6,1,6861
152,890348500,3,1,310
153,1318638570,8,1,2858
154,808889440,3,1,322
155,1059019950,8,1,2667
156,867566400,8,1,1014
157,592338600,8,11,6861
158,1135140330,3,10,215
159,1322636560,3,5,215
160,1192517190,8,1,981
161,246310630,5,1,11222
162,1181003840,5,1,497
163,1313816260,5,2,398
164,815475440,5,11,429
165,1295144560,5,1,497
166,851529410,5,1,497
167,717155920,5,11,497
168,1264588650,5,18,2129
169,1374041710,9,3,1685
170,1379824880,8,1,1890
171,1364254080,8,1,2366
172,1155608430,8,1,200
173,1187390300,8,1,6676
174,774903590,8,1,1861
175,1348386730,12,1,1867
176,1327983640,8,3,6675
177,764048220,1,1,70
178,909416640,8,1,840
179,738591950,8,1,6794
180,1356294410,8,1,6108
181,1278218240,8,1,6109
182,1297457670,11,7,1425
183,1329186810,8,14,6109
184,1266633170,8,14,6108
185,1118223410,8,14,6109
186,886746620,8,2,6109
187,1101536630,8,1,6109
188,1346735590,8,1,6432
189,1319626220,8,1,1858
190,1348281510,10,11,1349
191,1370891690,10,2,1322
192,1153991740,10,9,1349
193,963197250,10,9,1319
194,1109134550,10,1,1326
195,847427200,7,17,1326
196,1076997920,10,1,1327
197,1381953200,6,1,6578
198,703920660,11,17,6241
199,738134680,6,4,9190
200,728729580,10,1,1250
201,578659880,6,1,6632
202,908056370,6,1,6839
203,580174370,6,1,325
204,1146050810,6,1,6839
205,1282836690,4,1,327
206,516885270,6,1,327
207,1381790020,4,1,6839
208,1241993070,6,1,6839
209,1086384800,1,17,6839
210,1295455740,4,4,6839
211,1107460710,6,2,6839
212,658154410,6,1,6839
213,1308250860,6,1,6839
214,997432860,6,1,325
215,1352540930,6,5,2809
216,623740910,5,11,11116
217,996304700,5,11,414
218,1166476490,5,1,2134
219,673913830,5,17,1845
220,632510850,5,14,2134
221,1359493530,5,2,545
222,1178806420,5,17,1845
223,1235461120,5,11,427
224,990256120,5,17,1845
225,620268360,5,1,396
226,898655110,5,1,528
227,1063021420,9,16,1239
228,507941310,9,16,6918
229,513926150,9,16,1239
230,1161797630,9,16,1235
231,697621470,9,9,1239
232,1188895060,8,19,910
233,243930880,8,1,10803
234,553208820,8,7,904
235,954473230,8,1,907
236,461100970,8,5,910
237,718605150,8,4,910
238,563825960,8,2,910
239,501824610,8,1,1171
240,545127710,8,1,910
241,1267192040,8,4,910
242,1272719440,8,17,911
243,1306364780,8,17,12396
244,1366154390,8,11,912
245,1320912320,8,17,911
246,1086101030,8,1,2910
247,577744640,8,16,887
248,720673320,7,1,6225
249,1111889420,7,1,887
250,1336293920,13,1,887
251,1351676870,7,1,166
252,1193818880,8,1,6102
253,1270810500,13,17,887
254,1195026770,8,2,887
255,1388569510,7,1,2064
256,1326751700,8,5,831
257,1069212680,7,1,887
0,1190943670,8,4,1065
1,1306581740,8,1,1106
2,858235050,8,11,1065
3,1220700570,8,1,1065
4,1287675980,8,1,1065
5,1367936220,8,16,1065
6,1052425820,8,17,1065
7,1363108220,8,1,1065
8,951869250,8,6,1065
9,1325031070,8,2,1065
10,1315555970,8,12,1065
11,1270165230,8,1,1065
12,1264401550,6,1,6974
13,1231160470,6,1,6974
14,1030844280,6,1,6974
15,1311296600,8,2,12234
16,565209100,6,3,6974
17,1272856230,8,1,6974
18,1268265750,8,1,2108
19,1221223460,8,1,2108
20,1116159470,6,1,6974
21,1259623230,6,1,6974
22,1261592230,8,1,6974
23,565209350,6,3,6974
24,565210730,6,3,6974
25,868332900,6,1,6974
26,557527940,6,7,6974
27,1308419930,8,1,6974
28,446526150,14,16,48
29,549125160,14,7,1781
30,711054010,14,16,1683
31,727621330,14,1,1683
32,890389490,14,16,1683
33,1352818930,6,7,1243
34,1278782990,9,16,1198
35,744307540,14,16,2852
36,1174346310,8,16,52
37,163044010,14,11,1683
38,755777430,14,7,1683
39,1034508040,9,7,1683
40,1317691590,8,1,6104
41,930959010,8,14,6854
42,830506910,8,1,1037
43,956123060,8,9,1940
44,1028001160,8,1,1785
45,896154390,8,17,1166
46,1362127310,8,4,1166
47,736001390,8,12,1238
48,1074710870,8,1,1825
49,659316910,13,9,2919
50,1226892800,5,1,1618
51,1101792650,5,14,379
52,605280820,5,12,11137
53,605283930,5,2,399
54,577463370,5,1,399
55,639516910,5,2,6090
56,233854700,5,14,379
57,1083602670,5,1,417
58,593650380,5,2,379
59,554005590,5,2,6091
60,558408360,6,1,6598
61,1034325220,6,1,12394
62,679600380,6,16,6581
63,627474890,6,1,769
64,539333200,6,11,6338
65,633693770,6,11,769
66,517274200,6,19,6843
67,1377352830,6,1,6843
68,634709670,6,17,769
69,154006290,6,1,6843
70,1317334490,6,1,1876
71,725207300,6,1,6843
72,548527670,6,1,12394
73,699426950,6,1,6718
74,1220687430,5,1,1160
75,1110451240,6,17,1576
76,1320754620,6,17,6617
77,1309957550,6,1,6836
78,1305977060,6,1,6718
79,1222657690,6,1,6718
80,1228091250,6,1,12203
81,570421530,3,5,1993
82,1313450340,3,1,1993
83,638839850,3,2,1993
84,1135588150,10,14,1279
85,1167947010,6,1,6585
86,1380240850,10,2,1279
87,1147581900,8,1,1279
88,649705950,6,1,1279
89,941692250,10,14,1279
90,1374262120,10,1,1279
91,716819320,8,1,2538
92,800881440,1,14,2811
93,1002751410,8,14,1951
94,590060730,1,11,1647
95,676775580,8,18,1647
96,624113460,8,9,104
97,958611550,8,14,2641
98,1308082690,1,17,104
99,514455710,8,4,6370
100,599223400,8,5,1940
101,1148932360,8,16,2887
102,1251186710,5,2,551
103,1358551560,5,1,459
104,1329953770,5,17,459
105,1271144940,5,1,459
106,1368556670,5,2,459
107,1366261420,5,1,551
108,1305892020,5,1,459
109,1308522250,5,2,6638
110,1060847560,5,1,459
111,1159539150,5,1,459
112,1385506110,5,1,457
113,1029853440,5,1,459
114,542478210,5,1,459
115,972752850,1,1,127
116,1370437870,1,1,6623
117,1314018860,1,2,127
118,842927270,1,17,127
119,875855230,1,1,115
120,1140418430,1,1,127
121,1311266540,1,2,127
122,751879050,1,1,127
123,528798120,8,1,6497
124,1347790650,8,1,933
125,1159222210,8,16,1037
126,1096739440,8,16,2820
127,654495290,8,16,2366
128,1269743640,8,16,6064
129,1101682470,8,4,1048
130,1283908040,5,10,512
131,1217072470,5,17,512
132,1063604350,5,1,512
133,745932660,5,17,512
134,1391989540,5,11,512
135,754566710,5,17,512
136,1034294660,8,2,1886
137,1245711880,4,1,1886
138,1286860430,4,9,1886
139,1009194460,8,1,1886
140,1275873490,6,1,1886
141,1191463900,4,1,254
142,665143420,4,1,2058
143,1357011480,1,16,1886
144,757980790,8,1,1922
145,1076773120,8,17,1924
146,1244427450,6,9,1924
147,1251493050,8,1,1922
148,1305730460,8,2,1924
149,1282736400,8,18,1924
150,579053890,9,1,1189
151,604503230,9,16,1189
152,1055860280,9,7,1189
153,257330450,9,16,1189
154,155360590,9,16,1189
155,1241397440,9,6,1189
156,1051568240,9,2,1189
157,1347438260,9,7,1189
158,500005780,9,16,1189
159,825770930,9,16,1189
160,1072273900,9,2,1190
161,639164240,9,7,1189
162,1083431260,1,1,2809
163,1006768370,1,17,111
164,769057420,6,17,2279
165,1012517100,1,1,112
166,1228500740,1,1,112
167,554369090,1,1,109
168,1315817690,1,1,109
169,568912020,6,1,6987
170,1214472480,6,6,6987
171,770108420,6,4,6987
172,725021300,6,1,6987
173,629586140,8,1,6987
174,1237914080,6,6,6987
175,964683240,6,1,6987
176,934905460,6,1,6987
177,725016240,6,4,6987
178,1285526660,8,6,6987
179,667385580,6,4,6987
180,1237953830,6,1,6987
181,1252850560,6,6,6987
182,1385949930,6,16,6987
183,865812600,6,1,6987
184,788646080,12,11,1451
185,557887440,14,12,6430
186,594762970,12,16,1451
187,1238565990,12,1,1451
188,701514890,8,1,6265
189,561507450,12,16,1451
190,1008566890,5,7,11117
191,979214220,11,2,1424
192,753296860,11,16,1424
193,1160997390,11,1,6270
194,896627930,11,16,1424
195,724213160,11,2,1424
196,1116897160,11,1,1424
197,1118903210,11,1,1424
198,971409420,11,11,1424
0,1190067210,10,1,1280
1,950676610,10,17,1281
2,252586000,10,1,1268
3,1257576540,10,17,1280
4,636829560,10,1,1276
5,804785610,10,17,1280
6,822873970,10,4,1287
7,998478290,10,4,6365
8,1264085770,10,1,1285
0,772323040,5,1,2360
1,669897360,5,2,2142
2,1380093000,5,17,501
3,1256986590,8,1,318
4,1163739430,5,1,2360
5,1098012680,5,1,2224
6,981318660,5,1,1761
7,1188373590,5,14,2366
8,1234150820,7,14,1697
9,994120860,7,4,1697
10,1386348630,7,17,1697
11,949927840,7,16,1697
12,892793180,7,1,1697
13,848284990,7,4,866
14,684110690,7,1,1697
15,520501950,7,1,1697
16,594862860,7,1,1697
17,1383954430,7,19,1697
18,1081586450,7,4,1697
19,860924410,7,2,1697
20,1345745170,7,17,1697
21,1385501480,2,1,1697
22,1150300990,8,1,1438
23,621617490,6,7,7044
24,659131700,6,1,6469
25,1242037120,6,1,7044
26,1337879780,5,1,2134
27,804926690,0,5,62
28,990312950,0,1,1274
29,631549710,0,1,62
30,856428960,0,1,62
31,1178578150,0,0,62
32,714297210,0,4,62
33,1210417410,8,1,1918
34,1298657470,8,1,1918
35,544718920,8,1,908
36,1145955950,8,1,908
37,1214958580,8,17,908
38,205871730,8,11,1918
39,1308646670,8,1,908
40,783034390,8,2,908
41,1054784440,8,1,908
42,929375800,8,12,1918
43,1030752600,8,2,2324
44,645106410,8,1,2324
45,1186056750,8,1,2324
46,640852950,8,1,2324
47,978839910,8,1,2324
48,1120047970,8,1,2324
49,1037596270,8,9,2324
50,903964780,8,1,2297
51,1228329410,8,1,2324
52,838190560,8,1,2324
53,789089690,8,4,2324
54,553991640,8,1,2324
55,1335364860,8,1,2324
56,611984050,11,1,1412
57,1340265380,11,1,1363
58,611983930,11,1,1363
59,249878930,11,17,1399
60,961365140,11,9,1363
61,1142601380,11,11,1363
62,623290500,2,1,175
63,1094941800,8,14,1363
64,996986060,11,9,1367
65,1329538250,11,1,1363
66,620335940,11,1,2363
67,945168710,5,1,11178
68,1294322050,5,2,11198
69,1341001410,5,1,531
70,1333731250,5,1,440
71,1301148600,5,11,11182
72,952988650,5,1,533
73,1377950860,14,17,530
74,1146808800,8,1,322
75,1378289810,5,1,11170
76,1362969160,5,2,505
77,1341674600,5,19,1832
78,1273267350,5,11,529
79,579617030,5,1,11222
80,773162370,5,1,11222
81,1286544060,5,1,11222
82,1392178000,5,1,11173
83,1330785560,5,1,11222
84,1252820700,5,18,11222
85,721954150,5,19,11222
86,599386280,8,6,2288
87,1202494950,8,1,2287
88,598218790,8,14,2298
89,1252357350,6,1,2308
90,1366760780,8,1,2296
91,542181160,8,16,2294
92,632808000,8,16,2294
93,1342394990,8,6,12225
94,1104176260,8,1,2294
95,1040065390,8,1,2294
96,973189620,8,1,2294
97,1289808940,8,14,883
98,995647440,8,16,2294
99,872765540,8,1,6493
100,1302032410,8,1,2287
101,960234140,2,1,2059
102,666652920,2,1,11502
103,1281037540,3,17,11502
104,677273370,2,1,2059
105,1386968460,5,1,149
106,643427490,8,1,11502
107,1000625360,2,19,143
108,1267438620,2,11,136
109,534391640,2,1,11502
110,1205113210,3,1,205
111,1180427220,5,11,135
112,743123410,5,1,135
113,1326174710,5,11,11488
114,949620120,5,1,11164
115,1205117480,3,1,205
116,1172957770,3,19,207
117,1391556210,5,1,912
118,1016487360,3,17,411
119,772456040,8,17,205
120,1045378490,3,1,205
121,947867600,8,1,205
122,1139129160,7,4,12106
123,1123465770,7,2,12106
124,736736940,7,1,12106
125,1063424000,7,1,12106
126,596700190,6,17,6843
127,929675160,7,19,12106
128,1240519120,9,16,10842
129,660132180,11,16,1427
130,661671700,11,16,1427
131,545080100,11,16,1427
132,1155476240,11,13,1427
133,794497040,11,1,1386
134,617522860,11,16,1427
135,249982510,11,16,1427
136,1257530940,11,1,1427
137,987961720,11,1,2180
138,962604900,11,18,6349
139,1094713530,8,1,951
140,680542440,8,2,951
141,1372661790,8,1,951
142,770241160,8,1,951
143,1368333190,8,1,951
144,1372533680,8,1,951
145,207124710,8,9,955
146,1370357280,8,1,951
147,277738990,6,11,6394
148,740332730,6,19,6386
149,723032190,6,11,6389
150,264525430,6,12,6389
151,993867990,6,9,6389
152,1003958500,6,9,6389
153,188706820,6,1,6394
154,105198410,6,2,6394
155,193207730,6,1,6389
156,863894990,6,2,6388
157,250007840,6,12,6389
158,1063109040,5,1,517
159,1009706610,8,1,11203
160,1355829960,5,17,517
161,1081629960,5,1,517
162,771395100,5,16,517
163,1353943020,5,12,517
164,979000570,5,14,517
165,1287990120,2,2,2059
166,703347610,2,1,2059
167,1316579490,2,1,2059
168,1034309940,2,1,2059
169,1176152700,2,2,2059
170,742698980,2,1,196
171,939777310,2,4,197
172,665765600,9,16,196
173,1266877030,2,1,196
174,630361210,2,7,196
175,1362561180,2,1,2084
176,830042340,8,1,196
177,602569400,6,14,9129
178,702559200,6,1,9129
179,667951690,6,1,9129
180,532027970,6,1,9129
181,1281399340,6,18,9129
182,702809820,6,1,9129
183,1254263100,6,1,9129
184,739211460,6,9,6971
185,1098270430,6,1,6971
186,739472040,6,9,6971
187,1274952170,6,17,6971
188,263989840,8,1,6971
189,1239752640,8,1,6971
190,682912920,6,1,6971
191,1172426020,6,1,6971
192,881026620,6,1,6971
193,1091424450,6,1,6971
194,1177141370,8,12,1875
195,1067699830,6,1,6971
196,1073006740,6,1,6971
197,1281060610,6,1,6971
198,834327390,8,1,6971
199,1083824960,6,1,6971
200,1075206080,6,1,6971
201,569609620,8,14,290
202,1072775760,8,4,291
203,658027780,8,1,291
204,1167925670,3,1,2225
205,1243326010,8,1,6619
206,1077060830,3,1,291
207,1130679230,3,1,215
208,812787010,8,1,291
209,1348685810,8,1,291
210,1124953960,4,1,291
211,1082277220,8,1,303
212,1239963660,9,1,1187
213,1259203110,9,7,1187
214,1072471080,9,7,1187
215,951237460,9,7,1187
216,915542580,9,7,1187
217,1277122280,9,12,1183
218,858470820,9,15,1187
219,1007587070,9,1,1187
220,646379100,9,7,1187
221,848930850,9,7,1189
222,1182691120,9,9,1187
223,1115601440,9,7,1187
224,1238807580,9,5,1187
225,1006947820,5,11,6092
226,1389650610,5,1,2123
227,722507810,5,16,11211
228,703008930,5,1,11211
229,964855270,5,1,11211
230,1217888520,5,0,11211
231,1226282600,5,1,1821
232,1150013150,5,1,6092
233,1291389780,5,1,6092
234,841960830,5,1,11146
235,1272812340,5,2,11211
236,800270980,5,1,200
237,933713440,5,1,1385
238,1061933540,11,12,12424
239,1229042480,11,2,1412
240,1203543760,11,11,1385
241,1388496370,11,1,11286
242,1189230870,11,14,1385
243,1284044650,11,0,1385
244,1290462140,11,1,1385
245,737686220,11,14,1378
246,1292443480,11,2,1385
247,1378656460,8,14,1064
248,988623970,8,10,2666
249,959103990,8,2,2311
250,770285560,8,16,2665
251,1173962400,8,5,2665
252,497057780,14,1,1781
253,223422510,14,16,1781
254,1297458290,14,1,1782
255,1039914680,6,16,1683
256,1324865240,14,1,1781
257,1066541220,8,1,1867
258,1338242930,1,1,1867
259,1391722120,8,19,1867
260,1310692070,8,1,1867
261,1347560370,4,17,1867
262,1328137590,8,1,1867
263,1215786650,2,1,1867
264,1348063840,1,2,1867
265,1142743870,1,1,1867
266,669765210,9,16,1239
267,1303493760,9,16,1233
268,1283411550,9,16,1233
269,673027510,9,16,1239
270,1249672960,9,7,1233
271,684331640,9,16,2152
272,621655610,9,16,1239
273,960846410,9,17,1233
274,1298260140,9,16,1239
275,744155470,9,9,1239
276,665793470,9,1,2152
277,940408630,9,18,1233
278,1376828620,9,1,1239
279,694387500,9,16,1239
280,994349660,9,16,1233
281,493391720,9,16,1239
282,1042537940,9,16,1239
283,563427130,2,11,2085
284,1314572470,2,16,174
285,574130170,2,1,2085
286,1317300160,2,16,136
287,1263333800,2,2,2085
288,1189294700,2,1,2085
289,1388893920,8,1,2085
290,1213215450,2,2,2085
291,1189294840,2,17,2085
292,1208927290,8,1,2085
293,1256366600,2,11,2085
294,787530150,13,19,2085
295,1189294820,2,14,2085
296,1326945190,2,11,2085
297,1382018030,8,1,2085
298,1255913960,2,9,2085
299,942059280,1,1,108
300,1047421520,1,3,108
301,805574450,1,1,108
302,1221745010,1,1,108
303,631764350,1,1,108
304,662473730,1,18,108
305,587945110,1,1,108
306,1287845150,1,2,108
307,804138800,6,16,108
308,1117541610,1,1,112
309,1274598750,1,1,108
310,569233920,1,2,108
311,666069400,8,2,11502
312,793675300,3,1,262
313,1366271210,8,1,11502
314,940854090,3,1,203
315,1280539820,5,1,203
316,572688850,3,1,203
317,1281585490,5,1,1837
318,1270360260,5,2,450
319,1072496760,5,1,1652
320,1277683870,5,1,11173
321,1363937530,5,2,557
322,1336388650,5,1,1754
323,1187735580,5,1,450
324,1338337590,5,19,1888
325,1235541790,5,1,1283
326,1223033980,5,2,450
327,1184323990,5,14,450
328,1326981210,5,1,1888
329,1205895770,5,1,470
330,945270790,8,16,12408
331,1178240190,8,7,155
332,729924720,8,3,6600
333,1354564440,6,1,6720
334,1270847090,8,1,974
335,1216901590,6,1,290
336,1345775960,8,1,6665
337,1279294600,8,1,1098
338,888942840,6,1,106
339,916287230,6,1,6253
340,1011415820,8,1,1098
341,610681000,6,14,6346
342,779290480,8,1,1889
343,1368920930,6,1,12216
344,643638970,8,4,6407
345,1369122980,6,2,6468
346,1366172620,13,1,2098
347,1231228930,13,1,2394
348,1192101220,13,12,2350
349,1227925510,13,1,2151
350,804400990,6,1,2098
351,1385998570,13,1,2098
352,1197977950,13,17,2350
353,1254634690,5,1,2128
354,781238470,5,2,2134
355,876614750,0,1,2127
356,1006813310,5,1,11204
357,1196459260,5,1,397
358,1318028090,5,14,491
359,696936210,5,2,490
360,853093560,5,1,11207
361,962014890,5,2,414
362,1093708310,5,1,28
363,1308478760,5,19,11207
364,1334307780,5,2,414
365,1248167960,5,1,496
366,1272065640,5,17,414
367,1134905920,5,1,2127
368,1329711430,5,1,11196
369,176557110,8,7,1056
370,1249120300,8,18,1939
371,1264109070,8,1,1054
372,1187987980,8,9,1938
373,1275568940,8,2,1938
374,772702790,8,14,1938
375,1314559200,8,2,1938
376,956580030,8,1,1942
377,912330790,8,1,1938
378,1282925260,8,1,1938
379,730406580,8,1,1067
380,1335761020,8,2,1938
381,1322648720,8,2,2642
382,722062380,8,7,2643
383,631080570,8,9,2642
384,1094482710,8,1,10783
385,1384037040,8,11,2640
386,1096384580,8,2,1938
387,1130412330,8,2,2643
388,1155764810,8,11,2642
389,1188983780,8,2,2642
390,1379962680,8,7,2642
391,882832450,8,12,1938
392,1319827440,8,18,2642
393,1313894900,8,4,2642
394,772893300,8,2,2640
0,974050610,6,14,6303
1,1188763210,8,1,6498
2,857437290,6,16,6509
3,1248542550,6,1,6498
4,982425580,6,1,6303
5,1155009230,8,1,2308
0,1265168910,8,1,12232
1,1351840550,8,1,11164
2,1376439010,8,1,910
3,1326748960,8,2,106
4,1143791070,8,1,12232
5,1173115320,8,1,12232
6,988378700,8,1,12232
7,1304977010,8,1,12232
8,1388729810,8,5,12232
9,522209190,9,1,6104
10,68946370,8,5,1216
11,955274200,8,1,12232
12,1168911270,8,1,12232
13,535692210,8,4,12232
14,626294390,8,1,12232
0,716837130,8,1,12151
1,1042140750,8,1,12151
2,1040002180,8,14,12151
3,1375623590,8,1,12151
4,1313063580,8,1,12151
5,1368960470,8,11,12151
6,1391869930,8,1,2854
0,1249352990,8,1,952
1,922869170,8,1,951
2,594784110,8,6,2312
3,1308199740,8,2,977
4,854053990,8,1,977
5,1068528500,8,1,952
6,1365087050,8,1,12225
7,616008520,8,2,1942
8,1370438630,8,1,1390
9,1242972450,8,17,951
10,1068575800,8,14,952
11,666089110,8,2,2311
12,1112890220,8,1,2314
13,670853820,8,1,11275
14,1206319940,8,11,322
15,1271901500,8,1,12239
16,1265859740,8,1,12240
17,1277809260,8,16,12239
18,1279520340,8,14,12240
19,1392933740,8,9,1938
20,1380560070,8,14,12239
21,1347284990,8,1,12239
22,1342437130,8,1,1158
23,1126205470,3,11,2091
24,1017223560,3,18,294
25,1009499060,3,5,294
26,1321923730,3,1,299
27,1376797370,3,10,294
28,1104964720,3,1,294
29,1223564930,3,1,297
30,1127640230,3,5,294
31,1376896610,3,1,294
32,1101315060,3,1,294
33,1182994350,3,1,250
34,1370518430,5,1,467
35,930324870,5,19,467
36,1308786450,5,1,467
37,1044613860,5,9,467
38,1389738590,5,1,11164
39,1391306430,5,2,1826
40,1348992400,0,14,29
41,1176599290,0,1,29
42,624489620,0,4,29
43,1111793040,6,1,29
44,1221742310,0,16,29
45,1335490790,0,1,29
46,1179685140,0,19,29
47,1351750330,0,4,29
48,1248399370,10,1,1312
49,1189416350,10,14,1270
50,983145190,1,5,1865
51,454091430,1,1,15
52,829635370,13,5,2385
53,698092200,1,1,1865
54,688566890,1,1,1865
55,213994690,1,1,1865
56,1197556810,10,1,1283
57,1374805080,1,1,1268
58,1288013790,1,2,2402
59,1389006120,9,7,1239
60,1014494650,9,13,1239
61,1249547930,9,2,1239
62,747128370,9,16,1239
63,902014940,9,16,1239
64,1385301340,9,7,1239
65,1002042770,9,16,1239
66,1388379350,9,16,6835
67,1327192290,9,13,1208
68,1342054010,9,16,1208
69,1302415160,9,16,1208
70,1321277880,9,2,1208
71,1304589530,9,16,1208
72,1347701650,9,9,1208
73,975223530,9,7,12185
74,1374569820,9,5,1279
75,1256155680,9,16,12185
76,766251860,9,17,12223
77,1326954400,13,1,11252
78,580969870,13,17,11252
79,743214930,13,1,1628
80,1234214180,13,12,1582
81,1308382520,8,1,1792
82,610326730,13,1,11252
83,519754600,13,1,11252
84,1309280420,13,1,2399
85,789630480,13,18,1792
86,1268590960,13,1,11252
87,803236920,13,11,10847
88,943845380,8,1,6472
89,735937960,6,1,6472
90,619941150,6,1,6472
91,689596700,6,16,7042
92,999989910,6,7,7041
93,1019392100,6,1,6472
94,1381145220,6,2,6472
95,1134998800,5,1,6472
96,1000514770,6,16,6472
97,1341183580,2,1,173
98,667378490,6,16,6286
99,1387705190,6,7,6286
100,704880300,6,16,6286
101,766416240,6,7,6286
102,1186512830,6,7,6286
103,606813940,6,16,6289
104,1140200880,6,16,6286
105,245606050,6,6,6286
106,1079865330,6,7,6286
107,1359145870,6,7,6286
108,1117164170,6,16,6286
109,682941030,6,7,6284
110,749698090,6,9,6286
111,1165766260,9,1,1205
112,1239418970,8,2,1925
113,1306396760,8,1,1925
114,1226881550,8,18,1015
115,898290500,8,1,912
116,956591020,8,17,1925
117,1001978150,8,4,1925
118,1056384700,8,1,918
119,767084440,8,1,1017
120,1289546660,8,1,1925
121,728687010,8,1,1925
122,245663580,8,17,2852
123,1086323140,8,17,1925
